---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-29 14:16:28 | 0.1 | 828 | 127711
2025-06-29 14:16:30 | 0.1 | 829 | 127711
2025-06-29 14:16:31 | 0.1 | 829 | 127711
2025-06-29 14:16:32 | 0.1 | 829 | 127711
2025-06-29 14:16:33 | 0 | 828 | 127711
2025-06-29 14:16:34 | 0.1 | 828 | 127711
2025-06-29 14:16:35 | 0.2 | 828 | 127711
2025-06-29 14:16:37 | 0.2 | 829 | 127711
2025-06-29 14:16:38 | 0.2 | 829 | 127711
2025-06-29 14:16:39 | 0.3 | 829 | 127711
2025-06-29 14:16:40 | 0.1 | 829 | 127710
2025-06-29 14:16:41 | 0.1 | 829 | 127711
2025-06-29 14:16:42 | 0.1 | 829 | 127711
2025-06-29 14:16:44 | 0.2 | 829 | 127711
2025-06-29 14:16:45 | 0.2 | 829 | 127711
2025-06-29 14:16:46 | 0.1 | 829 | 127710
2025-06-29 14:16:47 | 0.2 | 829 | 127711
2025-06-29 14:16:48 | 0.2 | 828 | 127711
2025-06-29 14:16:50 | 0.1 | 829 | 127710
2025-06-29 14:16:51 | 0.2 | 829 | 127711
2025-06-29 14:16:52 | 0.2 | 829 | 127711
2025-06-29 14:16:53 | 0.2 | 830 | 127710
2025-06-29 14:16:54 | 0.1 | 829 | 127710
2025-06-29 14:16:55 | 0.1 | 829 | 127710
2025-06-29 14:16:57 | 0.1 | 829 | 127710
2025-06-29 14:16:58 | 0.2 | 829 | 127710
2025-06-29 14:16:59 | 0.1 | 829 | 127710
2025-06-29 14:17:00 | 0.1 | 829 | 127711
2025-06-29 14:17:01 | 0.1 | 829 | 127711
2025-06-29 14:17:03 | 0.2 | 829 | 127711
2025-06-29 14:17:04 | 0.3 | 828 | 127711
2025-06-29 14:17:05 | 0.1 | 828 | 127712
2025-06-29 14:17:06 | 0.2 | 828 | 127712
2025-06-29 14:17:07 | 0.2 | 828 | 127712
2025-06-29 14:17:09 | 0.2 | 827 | 127712
2025-06-29 14:17:10 | 0.3 | 827 | 127713
2025-06-29 14:17:11 | 0.2 | 827 | 127713
2025-06-29 14:17:12 | 0.2 | 827 | 127713
2025-06-29 14:17:13 | 0.1 | 827 | 127713
2025-06-29 14:17:14 | 0.1 | 827 | 127713
2025-06-29 14:17:16 | 0.1 | 826 | 127714
2025-06-29 14:17:17 | 0.2 | 826 | 127713
2025-06-29 14:17:18 | 0.2 | 826 | 127714
2025-06-29 14:17:19 | 0.2 | 826 | 127714
2025-06-29 14:17:20 | 0.2 | 826 | 127714
2025-06-29 14:17:22 | 0.1 | 826 | 127713
2025-06-29 14:17:23 | 0.1 | 826 | 127714
2025-06-29 14:17:24 | 0.2 | 827 | 127713
2025-06-29 14:17:25 | 0.1 | 827 | 127712
2025-06-29 14:17:26 | 0.2 | 826 | 127713
2025-06-29 14:17:27 | 0.1 | 827 | 127713
2025-06-29 14:17:29 | 0.2 | 827 | 127713
2025-06-29 14:17:30 | 0.1 | 827 | 127712
2025-06-29 14:17:31 | 0.3 | 827 | 127713
2025-06-29 14:17:32 | 0.1 | 827 | 127712
2025-06-29 14:17:33 | 0.2 | 827 | 127712
2025-06-29 14:17:34 | 0.1 | 827 | 127713
2025-06-29 14:17:36 | 0.2 | 827 | 127713
2025-06-29 14:17:37 | 0.2 | 827 | 127712
2025-06-29 14:17:38 | 0.1 | 827 | 127712
2025-06-29 14:17:39 | 0.1 | 827 | 127712
2025-06-29 14:17:40 | 0.2 | 827 | 127713
2025-06-29 14:17:42 | 0.1 | 827 | 127713
2025-06-29 14:17:43 | 0.2 | 827 | 127712
2025-06-29 14:17:44 | 0.2 | 827 | 127712
2025-06-29 14:17:45 | 0.2 | 828 | 127712
2025-06-29 14:17:46 | 0.1 | 828 | 127711
2025-06-29 14:17:47 | 0.2 | 828 | 127712
2025-06-29 14:17:49 | 0.1 | 829 | 127711
2025-06-29 14:17:50 | 0.1 | 828 | 127711
2025-06-29 14:17:51 | 0.2 | 828 | 127711
2025-06-29 14:17:52 | 0.2 | 828 | 127712
2025-06-29 14:17:53 | 0.1 | 828 | 127711
2025-06-29 14:17:55 | 0.1 | 829 | 127710
2025-06-29 14:17:56 | 0.1 | 829 | 127711
2025-06-29 14:17:57 | 0.3 | 829 | 127711
2025-06-29 14:17:58 | 0.2 | 829 | 127710
2025-06-29 14:17:59 | 0.1 | 829 | 127711
2025-06-29 14:18:01 | 0.1 | 829 | 127711
2025-06-29 14:18:02 | 0.2 | 829 | 127710
2025-06-29 14:18:03 | 0.2 | 829 | 127710
2025-06-29 14:18:04 | 0.3 | 829 | 127711
2025-06-29 14:18:05 | 0.1 | 829 | 127711
2025-06-29 14:18:06 | 0.3 | 829 | 127711
2025-06-29 14:18:08 | 0.1 | 828 | 127711
2025-06-29 14:18:09 | 0.1 | 829 | 127711
2025-06-29 14:18:10 | 0.1 | 829 | 127711
2025-06-29 14:18:11 | 0.2 | 828 | 127711
2025-06-29 14:18:12 | 0.2 | 829 | 127711
2025-06-29 14:18:14 | 0.1 | 828 | 127711
2025-06-29 14:18:15 | 0.2 | 828 | 127711
2025-06-29 14:18:16 | 0.1 | 829 | 127711
2025-06-29 14:18:17 | 0.2 | 828 | 127711
2025-06-29 14:18:18 | 0.1 | 828 | 127711
2025-06-29 14:18:19 | 0.1 | 829 | 127710
2025-06-29 14:18:21 | 0.2 | 829 | 127710
2025-06-29 14:18:22 | 0.2 | 829 | 127711
2025-06-29 14:18:23 | 0.1 | 829 | 127710
2025-06-29 14:18:24 | 0.2 | 830 | 127710
2025-06-29 14:18:25 | 0.2 | 829 | 127710
2025-06-29 14:18:27 | 0.3 | 829 | 127710
2025-06-29 14:18:28 | 0.2 | 829 | 127711
2025-06-29 14:18:29 | 0.2 | 829 | 127710
2025-06-29 14:18:30 | 0.2 | 829 | 127710
2025-06-29 14:18:31 | 0.3 | 829 | 127710
2025-06-29 14:18:32 | 0.1 | 829 | 127710
2025-06-29 14:18:34 | 0.1 | 829 | 127711
2025-06-29 14:18:35 | 0.2 | 829 | 127710
2025-06-29 14:18:36 | 0.3 | 829 | 127711
2025-06-29 14:18:37 | 0.2 | 829 | 127710
2025-06-29 14:18:38 | 0.1 | 829 | 127710
2025-06-29 14:18:40 | 0.1 | 829 | 127710
2025-06-29 14:18:41 | 0.2 | 830 | 127710
2025-06-29 14:18:42 | 0.2 | 829 | 127710
2025-06-29 14:18:43 | 0.1 | 829 | 127710
2025-06-29 14:18:44 | 0.1 | 829 | 127710
2025-06-29 14:18:45 | 0.2 | 829 | 127711
2025-06-29 14:18:47 | 0.1 | 829 | 127711
2025-06-29 14:18:48 | 0.2 | 829 | 127711
2025-06-29 14:18:49 | 0.1 | 829 | 127711
2025-06-29 14:18:50 | 0.2 | 829 | 127711
2025-06-29 14:18:51 | 0 | 828 | 127711
2025-06-29 14:18:53 | 0.1 | 830 | 127709
2025-06-29 14:18:54 | 0.1 | 829 | 127711
2025-06-29 14:18:55 | 0.3 | 829 | 127710
2025-06-29 14:18:56 | 0.2 | 829 | 127710
2025-06-29 14:18:57 | 0.2 | 830 | 127710
2025-06-29 14:18:59 | 0.2 | 830 | 127709
2025-06-29 14:19:00 | 0.3 | 829 | 127711
2025-06-29 14:19:01 | 0.1 | 830 | 127710
2025-06-29 14:19:02 | 0.3 | 830 | 127710
2025-06-29 14:19:03 | 0.1 | 829 | 127710
2025-06-29 14:19:04 | 0.2 | 830 | 127710
2025-06-29 14:19:06 | 0.2 | 829 | 127710
2025-06-29 14:19:07 | 0.2 | 830 | 127709
2025-06-29 14:19:08 | 0.1 | 830 | 127710
2025-06-29 14:19:09 | 0.1 | 829 | 127710
2025-06-29 14:19:10 | 0.1 | 830 | 127710
2025-06-29 14:19:12 | 0.1 | 829 | 127710
2025-06-29 14:19:13 | 0.1 | 829 | 127710
2025-06-29 14:19:14 | 0.2 | 829 | 127710
2025-06-29 14:19:15 | 0.1 | 829 | 127711
2025-06-29 14:19:16 | 0.2 | 829 | 127710
2025-06-29 14:19:17 | 0.1 | 829 | 127710
2025-06-29 14:19:19 | 0.1 | 829 | 127710
2025-06-29 14:19:20 | 0.2 | 829 | 127710
2025-06-29 14:19:21 | 0.1 | 830 | 127709
2025-06-29 14:19:22 | 0.2 | 830 | 127709
2025-06-29 14:19:23 | 0.2 | 830 | 127710
2025-06-29 14:19:25 | 0.1 | 831 | 127709
2025-06-29 14:19:26 | 0.2 | 830 | 127710
2025-06-29 14:19:27 | 0.2 | 829 | 127710
2025-06-29 14:19:28 | 0.2 | 830 | 127710
2025-06-29 14:19:29 | 0.2 | 830 | 127709
2025-06-29 14:19:30 | 0.2 | 830 | 127710
2025-06-29 14:19:32 | 0.1 | 830 | 127709
2025-06-29 14:19:33 | 0.2 | 830 | 127709
2025-06-29 14:19:34 | 0.1 | 830 | 127709
2025-06-29 14:19:35 | 0.1 | 830 | 127709
2025-06-29 14:19:36 | 0.2 | 830 | 127710
2025-06-29 14:19:38 | 0.1 | 830 | 127709
2025-06-29 14:19:39 | 0.2 | 830 | 127710
2025-06-29 14:19:40 | 0.2 | 830 | 127710
2025-06-29 14:19:41 | 0 | 830 | 127710
2025-06-29 14:19:42 | 0.2 | 830 | 127709
2025-06-29 14:19:43 | 0.2 | 830 | 127710
2025-06-29 14:19:45 | 0 | 831 | 127709
2025-06-29 14:19:46 | 0.2 | 830 | 127709
2025-06-29 14:19:47 | 0.1 | 831 | 127708
2025-06-29 14:19:48 | 0.2 | 830 | 127709
2025-06-29 14:19:49 | 0.2 | 831 | 127708
2025-06-29 14:19:50 | 0.2 | 831 | 127708
2025-06-29 14:19:52 | 0.2 | 830 | 127709
2025-06-29 14:19:53 | 0.2 | 830 | 127709
2025-06-29 14:19:54 | 0.2 | 830 | 127709
2025-06-29 14:19:55 | 0.1 | 831 | 127709
2025-06-29 14:19:56 | 0.2 | 830 | 127709
2025-06-29 14:19:58 | 0.1 | 831 | 127708
2025-06-29 14:19:59 | 0.1 | 831 | 127708
2025-06-29 14:20:00 | 0.1 | 830 | 127709
2025-06-29 14:20:01 | 0 | 830 | 127709
2025-06-29 14:20:02 | 0.1 | 830 | 127710
2025-06-29 14:20:03 | 0.2 | 829 | 127710
2025-06-29 14:20:05 | 0.2 | 830 | 127709
2025-06-29 14:20:06 | 0.2 | 830 | 127709
2025-06-29 14:20:07 | 0.2 | 830 | 127710
2025-06-29 14:20:08 | 0.2 | 828 | 127711
2025-06-29 14:20:09 | 0.1 | 827 | 127712
2025-06-29 14:20:11 | 0.2 | 828 | 127711
2025-06-29 14:20:12 | 0.2 | 827 | 127712
2025-06-29 14:20:13 | 0.4 | 827 | 127712
2025-06-29 14:20:14 | 0.2 | 828 | 127712
2025-06-29 14:20:15 | 0.1 | 827 | 127712
2025-06-29 14:20:16 | 0.1 | 827 | 127712
2025-06-29 14:20:18 | 0.1 | 828 | 127711
2025-06-29 14:20:19 | 0.3 | 828 | 127711
2025-06-29 14:20:20 | 0.2 | 828 | 127711
2025-06-29 14:20:21 | 0.2 | 827 | 127712
2025-06-29 14:20:22 | 0.2 | 827 | 127712
2025-06-29 14:20:24 | 0.1 | 827 | 127712
2025-06-29 14:20:25 | 0.3 | 827 | 127712
2025-06-29 14:20:26 | 0.2 | 827 | 127712
2025-06-29 14:20:27 | 0.2 | 827 | 127713
2025-06-29 14:20:28 | 0.2 | 826 | 127713
2025-06-29 14:20:30 | 0.2 | 826 | 127713
2025-06-29 14:20:31 | 0.1 | 827 | 127712
2025-06-29 14:20:32 | 0.2 | 827 | 127712
2025-06-29 14:20:33 | 0.2 | 827 | 127712
2025-06-29 14:20:34 | 0.1 | 828 | 127711
2025-06-29 14:20:35 | 0.2 | 827 | 127712
2025-06-29 14:20:37 | 0.2 | 828 | 127711
2025-06-29 14:20:38 | 0.2 | 828 | 127711
2025-06-29 14:20:39 | 0.2 | 828 | 127711
2025-06-29 14:20:40 | 0.1 | 828 | 127711
2025-06-29 14:20:41 | 0.1 | 829 | 127711
2025-06-29 14:20:42 | 0.1 | 828 | 127711
2025-06-29 14:20:44 | 0.2 | 828 | 127711
2025-06-29 14:20:45 | 0.2 | 828 | 127711
2025-06-29 14:20:46 | 0.1 | 828 | 127711
2025-06-29 14:20:47 | 0.1 | 828 | 127711
2025-06-29 14:20:48 | 0.2 | 828 | 127711
2025-06-29 14:20:50 | 0.2 | 828 | 127711
2025-06-29 14:20:51 | 0.1 | 828 | 127711
2025-06-29 14:20:52 | 0.1 | 828 | 127712
2025-06-29 14:20:53 | 0 | 828 | 127712
2025-06-29 14:20:54 | 0.1 | 828 | 127711
2025-06-29 14:20:55 | 0.2 | 828 | 127711
2025-06-29 14:20:57 | 0.1 | 828 | 127711
2025-06-29 14:20:58 | 0.1 | 828 | 127711
2025-06-29 14:20:59 | 0.2 | 828 | 127711
2025-06-29 14:21:00 | 0.1 | 828 | 127712
2025-06-29 14:21:01 | 0.1 | 828 | 127711
2025-06-29 14:21:03 | 0.1 | 827 | 127712
2025-06-29 14:21:04 | 0.1 | 828 | 127712
2025-06-29 14:21:05 | 0.1 | 828 | 127711
2025-06-29 14:21:06 | 0 | 828 | 127711
2025-06-29 14:21:07 | 0.2 | 829 | 127711
2025-06-29 14:21:08 | 0.2 | 828 | 127711
2025-06-29 14:21:10 | 0.2 | 828 | 127711
2025-06-29 14:21:11 | 0.2 | 828 | 127711
2025-06-29 14:21:12 | 0.2 | 828 | 127711
2025-06-29 14:21:13 | 0.1 | 828 | 127711
2025-06-29 14:21:14 | 0.1 | 828 | 127711
2025-06-29 14:21:16 | 0.1 | 828 | 127711
2025-06-29 14:21:17 | 0.2 | 827 | 127712
2025-06-29 14:21:18 | 0.1 | 828 | 127711
2025-06-29 14:21:19 | 0.2 | 828 | 127711
2025-06-29 14:21:20 | 0.2 | 828 | 127711
2025-06-29 14:21:21 | 0.2 | 829 | 127710
2025-06-29 14:21:23 | 0.3 | 828 | 127711
2025-06-29 14:21:24 | 0.1 | 828 | 127711
2025-06-29 14:21:25 | 0 | 829 | 127710
2025-06-29 14:21:26 | 0 | 829 | 127710
2025-06-29 14:21:27 | 0.2 | 829 | 127710
2025-06-29 14:21:29 | 0.2 | 830 | 127709
2025-06-29 14:21:30 | 0.1 | 830 | 127709
2025-06-29 14:21:31 | 0.1 | 830 | 127709
2025-06-29 14:21:32 | 0.1 | 830 | 127709
2025-06-29 14:21:33 | 0.2 | 829 | 127710
2025-06-29 14:21:34 | 0.2 | 828 | 127711
2025-06-29 14:21:36 | 0.2 | 829 | 127710
2025-06-29 14:21:37 | 0.2 | 830 | 127709
2025-06-29 14:21:38 | 0.2 | 829 | 127710
2025-06-29 14:21:39 | 0.2 | 828 | 127711
2025-06-29 14:21:40 | 0.2 | 828 | 127711
2025-06-29 14:21:42 | 0.1 | 827 | 127712
2025-06-29 14:21:43 | 0.1 | 827 | 127712
2025-06-29 14:21:44 | 0.1 | 828 | 127712
2025-06-29 14:21:45 | 0.2 | 826 | 127713
2025-06-29 14:21:46 | 0.2 | 827 | 127712
2025-06-29 14:21:48 | 0.1 | 826 | 127713
2025-06-29 14:21:49 | 0.1 | 826 | 127713
2025-06-29 14:21:50 | 0.1 | 826 | 127713
2025-06-29 14:21:51 | 0.2 | 826 | 127713
2025-06-29 14:21:52 | 0.2 | 826 | 127713
2025-06-29 14:21:53 | 0.2 | 826 | 127713
2025-06-29 14:21:55 | 0.1 | 827 | 127713
2025-06-29 14:21:56 | 0.2 | 828 | 127711
2025-06-29 14:21:57 | 0.1 | 828 | 127711
2025-06-29 14:21:58 | 0 | 828 | 127711
2025-06-29 14:21:59 | 0.3 | 828 | 127711
2025-06-29 14:22:01 | 0.1 | 827 | 127712
2025-06-29 14:22:02 | 0.3 | 828 | 127712
2025-06-29 14:22:03 | 0.2 | 828 | 127711
2025-06-29 14:22:04 | 0.1 | 828 | 127711
2025-06-29 14:22:05 | 0.1 | 828 | 127711
2025-06-29 14:22:06 | 0.2 | 828 | 127711
2025-06-29 14:22:08 | 0.1 | 828 | 127711
2025-06-29 14:22:09 | 0 | 828 | 127711
2025-06-29 14:22:10 | 0.3 | 828 | 127711
2025-06-29 14:22:11 | 0.3 | 828 | 127711
2025-06-29 14:22:12 | 0.2 | 828 | 127711
2025-06-29 14:22:13 | 0.1 | 829 | 127710
2025-06-29 14:22:15 | 0.2 | 829 | 127710
2025-06-29 14:22:16 | 0.1 | 828 | 127711
2025-06-29 14:22:17 | 0.1 | 828 | 127711
2025-06-29 14:22:18 | 0.1 | 828 | 127711
2025-06-29 14:22:19 | 0.2 | 828 | 127711
2025-06-29 14:22:21 | 0.1 | 828 | 127711
2025-06-29 14:22:22 | 0.1 | 828 | 127711
2025-06-29 14:22:23 | 0.1 | 828 | 127711
2025-06-29 14:22:24 | 0.2 | 828 | 127711
2025-06-29 14:22:25 | 0.1 | 828 | 127711
2025-06-29 14:22:26 | 0.1 | 828 | 127711
2025-06-29 14:22:28 | 0.1 | 828 | 127711
2025-06-29 14:22:29 | 0.1 | 828 | 127711
2025-06-29 14:22:30 | 0.1 | 828 | 127711
2025-06-29 14:22:31 | 0.2 | 828 | 127711
2025-06-29 14:22:32 | 0.1 | 828 | 127711
2025-06-29 14:22:34 | 0.1 | 828 | 127711
2025-06-29 14:22:35 | 0.1 | 829 | 127710
2025-06-29 14:22:36 | 0.2 | 828 | 127711
2025-06-29 14:22:37 | 0.2 | 829 | 127710
2025-06-29 14:22:38 | 0.1 | 828 | 127711
2025-06-29 14:22:39 | 0 | 829 | 127710
2025-06-29 14:22:41 | 0.1 | 829 | 127710
2025-06-29 14:22:42 | 0 | 828 | 127711
2025-06-29 14:22:43 | 0.1 | 827 | 127712
2025-06-29 14:22:44 | 0.1 | 827 | 127712
2025-06-29 14:22:45 | 0.2 | 827 | 127712
2025-06-29 14:22:47 | 0.2 | 827 | 127712
2025-06-29 14:22:48 | 0 | 827 | 127712
2025-06-29 14:22:49 | 0.2 | 829 | 127710
2025-06-29 14:22:50 | 0.1 | 828 | 127710
2025-06-29 14:22:51 | 0.1 | 828 | 127711
2025-06-29 14:22:52 | 0.2 | 828 | 127711
2025-06-29 14:22:54 | 0.1 | 828 | 127711
2025-06-29 14:22:55 | 0.2 | 828 | 127711
2025-06-29 14:22:56 | 0.1 | 828 | 127711
2025-06-29 14:22:57 | 0.2 | 829 | 127710
2025-06-29 14:22:58 | 0.1 | 829 | 127710
2025-06-29 14:23:00 | 0.2 | 829 | 127710
2025-06-29 14:23:01 | 0.3 | 829 | 127710
2025-06-29 14:23:02 | 0.1 | 829 | 127710
2025-06-29 14:23:03 | 0.2 | 829 | 127710
2025-06-29 14:23:04 | 0.2 | 828 | 127711
2025-06-29 14:23:05 | 0.1 | 828 | 127711
2025-06-29 14:23:07 | 0.3 | 828 | 127711
2025-06-29 14:23:08 | 0.1 | 828 | 127711
2025-06-29 14:23:09 | 0.2 | 828 | 127710
2025-06-29 14:23:10 | 0.1 | 829 | 127710
2025-06-29 14:23:11 | 0 | 829 | 127710
2025-06-29 14:23:12 | 0.1 | 828 | 127711
2025-06-29 14:23:14 | 0.1 | 829 | 127710
2025-06-29 14:23:15 | 0.1 | 828 | 127711
2025-06-29 14:23:16 | 0.1 | 829 | 127710
2025-06-29 14:23:17 | 0.2 | 829 | 127710
2025-06-29 14:23:18 | 0.2 | 829 | 127710
2025-06-29 14:23:20 | 0.3 | 829 | 127710
2025-06-29 14:23:21 | 0.2 | 830 | 127709
2025-06-29 14:23:22 | 0.2 | 829 | 127710
2025-06-29 14:23:23 | 0.2 | 829 | 127710
2025-06-29 14:23:24 | 0.1 | 829 | 127710
2025-06-29 14:23:25 | 0.1 | 829 | 127710
2025-06-29 14:23:27 | 0.2 | 829 | 127710
2025-06-29 14:23:28 | 0.2 | 829 | 127710
2025-06-29 14:23:29 | 0.2 | 829 | 127710
2025-06-29 14:23:30 | 0.1 | 829 | 127710
2025-06-29 14:23:31 | 0.1 | 829 | 127710
2025-06-29 14:23:33 | 0.3 | 829 | 127710
2025-06-29 14:23:34 | 0.1 | 829 | 127710
2025-06-29 14:23:35 | 0.2 | 830 | 127709
2025-06-29 14:23:36 | 0.2 | 830 | 127709
2025-06-29 14:23:37 | 0.2 | 830 | 127709
2025-06-29 14:23:38 | 0.3 | 830 | 127709
2025-06-29 14:23:40 | 0.2 | 830 | 127709
2025-06-29 14:23:41 | 0.2 | 830 | 127709
2025-06-29 14:23:42 | 0.3 | 829 | 127710
2025-06-29 14:23:43 | 0.2 | 829 | 127710
2025-06-29 14:23:44 | 0.2 | 830 | 127709
2025-06-29 14:23:46 | 0.3 | 829 | 127710
2025-06-29 14:23:47 | 0.2 | 829 | 127710
2025-06-29 14:23:48 | 0.1 | 829 | 127710
2025-06-29 14:23:49 | 0.1 | 829 | 127710
2025-06-29 14:23:50 | 0.1 | 827 | 127712
2025-06-29 14:23:52 | 0.2 | 827 | 127712
2025-06-29 14:23:53 | 0.1 | 828 | 127711
2025-06-29 14:23:54 | 0.3 | 829 | 127710
2025-06-29 14:23:55 | 0.1 | 828 | 127711
2025-06-29 14:23:56 | 0.1 | 828 | 127711
2025-06-29 14:23:57 | 0.2 | 829 | 127710
2025-06-29 14:23:59 | 0.1 | 829 | 127710
2025-06-29 14:24:00 | 0.2 | 829 | 127710
2025-06-29 14:24:01 | 0.1 | 829 | 127710
2025-06-29 14:24:02 | 0.2 | 829 | 127710
2025-06-29 14:24:03 | 0.1 | 829 | 127710
2025-06-29 14:24:05 | 0.1 | 828 | 127711
2025-06-29 14:24:06 | 0.2 | 828 | 127711
2025-06-29 14:24:07 | 0.2 | 828 | 127711
2025-06-29 14:24:08 | 0.1 | 828 | 127711
2025-06-29 14:24:09 | 0.1 | 829 | 127710
2025-06-29 14:24:10 | 0.2 | 828 | 127711
2025-06-29 14:24:12 | 0.1 | 828 | 127711
2025-06-29 14:24:13 | 0.2 | 828 | 127711
2025-06-29 14:24:14 | 0.2 | 828 | 127711
2025-06-29 14:24:15 | 0.2 | 829 | 127710
2025-06-29 14:24:16 | 0.3 | 829 | 127710
2025-06-29 14:24:17 | 0.2 | 828 | 127711
2025-06-29 14:24:19 | 0.2 | 828 | 127711
2025-06-29 14:24:20 | 0.2 | 829 | 127710
2025-06-29 14:24:21 | 0 | 829 | 127710
2025-06-29 14:24:22 | 0.2 | 829 | 127710
2025-06-29 14:24:23 | 0.1 | 829 | 127710
2025-06-29 14:24:25 | 0.1 | 829 | 127710
2025-06-29 14:24:26 | 0 | 829 | 127710
2025-06-29 14:24:27 | 0.2 | 829 | 127710
2025-06-29 14:24:28 | 0.2 | 829 | 127710
2025-06-29 14:24:29 | 0 | 829 | 127710
2025-06-29 14:24:30 | 0.1 | 830 | 127709
2025-06-29 14:24:32 | 0.2 | 829 | 127710
2025-06-29 14:24:33 | 0.2 | 829 | 127710
2025-06-29 14:24:34 | 0.2 | 829 | 127710
2025-06-29 14:24:35 | 0.2 | 829 | 127710
2025-06-29 14:24:36 | 0.1 | 829 | 127710
2025-06-29 14:24:38 | 0.2 | 828 | 127711
2025-06-29 14:24:39 | 0.2 | 829 | 127710
2025-06-29 14:24:40 | 0.1 | 829 | 127710
2025-06-29 14:24:41 | 0.2 | 828 | 127711
2025-06-29 14:24:42 | 0.3 | 828 | 127711
2025-06-29 14:24:43 | 0.1 | 828 | 127711
2025-06-29 14:24:45 | 0.3 | 828 | 127711
2025-06-29 14:24:46 | 0.2 | 828 | 127710
2025-06-29 14:24:47 | 0.1 | 828 | 127711
2025-06-29 14:24:48 | 0.1 | 827 | 127712
2025-06-29 14:24:49 | 0.1 | 827 | 127712
2025-06-29 14:24:51 | 0.1 | 827 | 127712
2025-06-29 14:24:52 | 0.2 | 827 | 127712
2025-06-29 14:24:53 | 0.2 | 826 | 127713
2025-06-29 14:24:54 | 0.3 | 825 | 127713
2025-06-29 14:24:55 | 0.3 | 825 | 127714
2025-06-29 14:24:57 | 0.3 | 825 | 127714
2025-06-29 14:24:58 | 0.2 | 824 | 127715
2025-06-29 14:24:59 | 0.1 | 824 | 127715
2025-06-29 14:25:00 | 0.3 | 825 | 127714
2025-06-29 14:25:01 | 0.1 | 825 | 127714
2025-06-29 14:25:02 | 0.2 | 826 | 127713
2025-06-29 14:25:04 | 0.2 | 826 | 127712
2025-06-29 14:25:05 | 0.1 | 826 | 127713
2025-06-29 14:25:06 | 0.2 | 826 | 127713
2025-06-29 14:25:07 | 0.2 | 826 | 127713
2025-06-29 14:25:08 | 0.2 | 827 | 127712
2025-06-29 14:25:10 | 0.1 | 827 | 127712
2025-06-29 14:25:11 | 0.1 | 827 | 127712
2025-06-29 14:25:12 | 0.1 | 827 | 127712
2025-06-29 14:25:13 | 0.2 | 826 | 127712
2025-06-29 14:25:14 | 0.2 | 827 | 127712
2025-06-29 14:25:16 | 0.3 | 826 | 127712
2025-06-29 14:25:17 | 0.1 | 827 | 127712
2025-06-29 14:25:18 | 0.2 | 827 | 127712
2025-06-29 14:25:19 | 0.3 | 826 | 127713
2025-06-29 14:25:20 | 0.2 | 826 | 127713
2025-06-29 14:25:21 | 0.2 | 826 | 127713
2025-06-29 14:25:23 | 0.2 | 826 | 127713
2025-06-29 14:25:24 | 0.2 | 826 | 127713
2025-06-29 14:25:25 | 0.1 | 825 | 127713
2025-06-29 14:25:26 | 0.1 | 826 | 127713
2025-06-29 14:25:27 | 0.2 | 826 | 127713
2025-06-29 14:25:29 | 0.1 | 826 | 127713
2025-06-29 14:25:30 | 0.2 | 826 | 127713
2025-06-29 14:25:31 | 0.2 | 826 | 127713
2025-06-29 14:25:32 | 0.2 | 827 | 127711
2025-06-29 14:25:33 | 0.2 | 828 | 127711
2025-06-29 14:25:34 | 0.1 | 828 | 127711
2025-06-29 14:25:36 | 0.3 | 827 | 127711
2025-06-29 14:25:37 | 0.1 | 828 | 127711
2025-06-29 14:25:38 | 0.1 | 826 | 127712
2025-06-29 14:25:39 | 0.1 | 827 | 127712
2025-06-29 14:25:40 | 0.1 | 826 | 127713
2025-06-29 14:25:42 | 0.1 | 826 | 127713
2025-06-29 14:25:43 | 0.2 | 826 | 127713
2025-06-29 14:25:44 | 0.2 | 826 | 127713
2025-06-29 14:25:45 | 0.2 | 825 | 127714
2025-06-29 14:25:46 | 0.2 | 825 | 127714
2025-06-29 14:25:47 | 0.2 | 825 | 127713
2025-06-29 14:25:49 | 0.2 | 825 | 127713
2025-06-29 14:25:50 | 0.2 | 826 | 127713
2025-06-29 14:25:51 | 0.1 | 826 | 127713
2025-06-29 14:25:52 | 0 | 825 | 127714
2025-06-29 14:25:53 | 0.1 | 824 | 127714
2025-06-29 14:25:55 | 0.2 | 824 | 127715
2025-06-29 14:25:56 | 0.1 | 823 | 127716
2025-06-29 14:25:57 | 0.2 | 822 | 127716
2025-06-29 14:25:58 | 0.3 | 823 | 127715
2025-06-29 14:25:59 | 0.1 | 824 | 127715
2025-06-29 14:26:01 | 0.3 | 824 | 127714
2025-06-29 14:26:02 | 0.2 | 824 | 127714
2025-06-29 14:26:03 | 0.2 | 824 | 127714
2025-06-29 14:26:04 | 0.1 | 825 | 127714
2025-06-29 14:26:05 | 0.1 | 824 | 127715
2025-06-29 14:26:06 | 0.3 | 825 | 127714
2025-06-29 14:26:08 | 0 | 825 | 127714
2025-06-29 14:26:09 | 0.3 | 825 | 127714
2025-06-29 14:26:10 | 0.3 | 825 | 127713
2025-06-29 14:26:11 | 0.1 | 825 | 127713
2025-06-29 14:26:12 | 0.2 | 826 | 127713
2025-06-29 14:26:14 | 0.1 | 826 | 127713
2025-06-29 14:26:15 | 0.3 | 826 | 127713
2025-06-29 14:26:16 | 0.2 | 825 | 127713
2025-06-29 14:26:17 | 0.1 | 826 | 127713
