---------------------------------------------------
Timestamp | CPU Usage (%) | RAM Used (MB) | RAM Free (MB)
2025-06-30 21:08:46 | 0.3 | 1959 | 126546
2025-06-30 21:08:47 | 0.2 | 1959 | 126546
2025-06-30 21:08:48 | 0 | 1960 | 126544
2025-06-30 21:08:50 | 0.1 | 1960 | 126545
2025-06-30 21:08:51 | 0.2 | 1961 | 126544
2025-06-30 21:08:52 | 0.1 | 1961 | 126544
2025-06-30 21:08:53 | 0.2 | 1961 | 126543
2025-06-30 21:08:54 | 0.1 | 1960 | 126544
2025-06-30 21:08:55 | 0.3 | 1961 | 126544
2025-06-30 21:08:57 | 0.2 | 1961 | 126543
2025-06-30 21:08:58 | 0.2 | 1961 | 126543
2025-06-30 21:08:59 | 0.3 | 1961 | 126543
2025-06-30 21:09:00 | 0.1 | 1962 | 126543
2025-06-30 21:09:01 | 0.1 | 1962 | 126543
2025-06-30 21:09:03 | 0.2 | 1961 | 126544
2025-06-30 21:09:04 | 0.2 | 1962 | 126543
2025-06-30 21:09:05 | 0.2 | 1962 | 126542
2025-06-30 21:09:06 | 0.2 | 1962 | 126542
2025-06-30 21:09:07 | 0.2 | 1962 | 126543
2025-06-30 21:09:08 | 0.2 | 1962 | 126543
2025-06-30 21:09:10 | 0.2 | 1961 | 126544
2025-06-30 21:09:11 | 0.1 | 1961 | 126544
2025-06-30 21:09:12 | 0.2 | 1961 | 126543
2025-06-30 21:09:13 | 0.2 | 1961 | 126544
2025-06-30 21:09:14 | 0.1 | 1961 | 126544
2025-06-30 21:09:16 | 0.1 | 1960 | 126545
2025-06-30 21:09:17 | 0.3 | 1959 | 126546
2025-06-30 21:09:18 | 0.1 | 1959 | 126546
2025-06-30 21:09:19 | 0.2 | 1959 | 126546
2025-06-30 21:09:20 | 0.2 | 1959 | 126546
2025-06-30 21:09:22 | 0.2 | 1958 | 126546
2025-06-30 21:09:23 | 0.2 | 1957 | 126543
2025-06-30 21:09:24 | 0.2 | 1958 | 126542
2025-06-30 21:09:25 | 0.2 | 1959 | 126541
2025-06-30 21:09:26 | 0.2 | 1959 | 126541
2025-06-30 21:09:27 | 0.3 | 1959 | 126541
2025-06-30 21:09:29 | 0.2 | 1958 | 126542
2025-06-30 21:09:30 | 0.2 | 1958 | 126541
2025-06-30 21:09:31 | 0.2 | 1958 | 126542
2025-06-30 21:09:32 | 0.2 | 1957 | 126542
2025-06-30 21:09:33 | 0.2 | 1959 | 126540
2025-06-30 21:09:35 | 0.1 | 1959 | 126541
2025-06-30 21:09:36 | 0.2 | 1959 | 126540
2025-06-30 21:09:37 | 0.1 | 1959 | 126540
2025-06-30 21:09:38 | 0.3 | 1959 | 126541
2025-06-30 21:09:39 | 0.2 | 1960 | 126539
2025-06-30 21:09:40 | 0.2 | 1961 | 126538
2025-06-30 21:09:42 | 0.1 | 1960 | 126540
2025-06-30 21:09:43 | 0.1 | 1959 | 126541
2025-06-30 21:09:44 | 0.1 | 1958 | 126541
2025-06-30 21:09:45 | 0.2 | 1958 | 126542
2025-06-30 21:09:46 | 0.2 | 1958 | 126541
2025-06-30 21:09:48 | 0.2 | 1958 | 126541
2025-06-30 21:09:49 | 0.2 | 1958 | 126542
2025-06-30 21:09:50 | 0.2 | 1958 | 126541
2025-06-30 21:09:51 | 0.2 | 1959 | 126540
2025-06-30 21:09:52 | 0.3 | 1958 | 126541
2025-06-30 21:09:53 | 0.2 | 1958 | 126542
2025-06-30 21:09:55 | 0.2 | 1958 | 126541
2025-06-30 21:09:56 | 0.2 | 1957 | 126542
2025-06-30 21:09:57 | 0.2 | 1956 | 126543
2025-06-30 21:09:58 | 0.2 | 1957 | 126542
2025-06-30 21:09:59 | 0.3 | 1958 | 126541
2025-06-30 21:10:01 | 0.2 | 1959 | 126541
2025-06-30 21:10:02 | 0.1 | 1959 | 126540
2025-06-30 21:10:03 | 0.2 | 1959 | 126540
2025-06-30 21:10:04 | 0.1 | 1958 | 126541
2025-06-30 21:10:05 | 0.2 | 1957 | 126542
2025-06-30 21:10:07 | 0.2 | 1957 | 126542
2025-06-30 21:10:08 | 0.3 | 1957 | 126542
2025-06-30 21:10:09 | 0 | 1957 | 126542
2025-06-30 21:10:10 | 0.3 | 1957 | 126543
2025-06-30 21:10:11 | 0.1 | 1956 | 126543
2025-06-30 21:10:12 | 0.2 | 1956 | 126543
2025-06-30 21:10:14 | 0.3 | 1956 | 126543
2025-06-30 21:10:15 | 0.2 | 1955 | 126544
2025-06-30 21:10:16 | 0.2 | 1955 | 126544
2025-06-30 21:10:17 | 0.3 | 1954 | 126545
2025-06-30 21:10:18 | 0.3 | 1955 | 126545
2025-06-30 21:10:20 | 0.2 | 1955 | 126545
2025-06-30 21:10:21 | 0.2 | 1956 | 126543
2025-06-30 21:10:22 | 0.2 | 1956 | 126543
2025-06-30 21:10:23 | 0.2 | 1956 | 126544
2025-06-30 21:10:24 | 0.2 | 1956 | 126543
2025-06-30 21:10:25 | 0.1 | 1955 | 126544
2025-06-30 21:10:27 | 0 | 1955 | 126544
2025-06-30 21:10:28 | 0.1 | 1954 | 126546
2025-06-30 21:10:29 | 0.2 | 1954 | 126545
2025-06-30 21:10:30 | 0.1 | 1955 | 126544
2025-06-30 21:10:31 | 0.1 | 1956 | 126544
2025-06-30 21:10:33 | 0.2 | 1956 | 126544
2025-06-30 21:10:34 | 0.2 | 1956 | 126544
2025-06-30 21:10:35 | 0.2 | 1955 | 126544
2025-06-30 21:10:36 | 0.2 | 1956 | 126543
2025-06-30 21:10:37 | 0.1 | 1957 | 126543
2025-06-30 21:10:39 | 0.2 | 1956 | 126543
2025-06-30 21:10:40 | 0.2 | 1955 | 126544
2025-06-30 21:10:41 | 0.2 | 1956 | 126543
2025-06-30 21:10:42 | 0.3 | 1955 | 126544
2025-06-30 21:10:43 | 0.1 | 1957 | 126543
2025-06-30 21:10:44 | 0.2 | 1957 | 126542
2025-06-30 21:10:46 | 0.2 | 1958 | 126542
2025-06-30 21:10:47 | 0.2 | 1957 | 126542
2025-06-30 21:10:48 | 0.2 | 1958 | 126541
2025-06-30 21:10:49 | 0.1 | 1958 | 126541
2025-06-30 21:10:50 | 0.1 | 1958 | 126541
2025-06-30 21:10:52 | 0.2 | 1957 | 126542
2025-06-30 21:10:53 | 0.2 | 1958 | 126541
2025-06-30 21:10:54 | 0.2 | 1959 | 126541
2025-06-30 21:10:55 | 0.2 | 1959 | 126540
2025-06-30 21:10:56 | 0.2 | 1960 | 126540
2025-06-30 21:10:57 | 0.3 | 1958 | 126541
2025-06-30 21:10:59 | 0.3 | 1960 | 126539
2025-06-30 21:11:00 | 0.2 | 1959 | 126540
2025-06-30 21:11:01 | 0.2 | 1958 | 126541
2025-06-30 21:11:02 | 0.2 | 1959 | 126540
2025-06-30 21:11:03 | 0.2 | 1959 | 126540
2025-06-30 21:11:05 | 0.3 | 1959 | 126541
2025-06-30 21:11:06 | 0.2 | 1958 | 126541
2025-06-30 21:11:07 | 0.2 | 1959 | 126540
2025-06-30 21:11:08 | 0.2 | 1960 | 126540
2025-06-30 21:11:09 | 0.1 | 1959 | 126540
2025-06-30 21:11:11 | 0.1 | 1959 | 126540
2025-06-30 21:11:12 | 0.3 | 1959 | 126540
2025-06-30 21:11:13 | 0.2 | 1959 | 126540
2025-06-30 21:11:14 | 0.1 | 1959 | 126540
2025-06-30 21:11:15 | 0.2 | 1959 | 126540
2025-06-30 21:11:16 | 0.1 | 1959 | 126540
2025-06-30 21:11:18 | 0.1 | 1959 | 126540
2025-06-30 21:11:19 | 0.2 | 1959 | 126540
2025-06-30 21:11:20 | 0.2 | 1958 | 126541
2025-06-30 21:11:21 | 0.2 | 1958 | 126541
2025-06-30 21:11:22 | 0.1 | 1959 | 126540
2025-06-30 21:11:24 | 0.2 | 1958 | 126541
2025-06-30 21:11:25 | 0.1 | 1958 | 126541
2025-06-30 21:11:26 | 0.2 | 1958 | 126541
2025-06-30 21:11:27 | 0.1 | 1958 | 126541
2025-06-30 21:11:28 | 0.2 | 1959 | 126541
2025-06-30 21:11:29 | 0.2 | 1958 | 126542
2025-06-30 21:11:31 | 0.3 | 1957 | 126542
2025-06-30 21:11:32 | 0.1 | 1957 | 126542
2025-06-30 21:11:33 | 0.1 | 1955 | 126544
2025-06-30 21:11:34 | 0.2 | 1956 | 126543
2025-06-30 21:11:35 | 0.2 | 1957 | 126542
2025-06-30 21:11:37 | 0.3 | 1957 | 126542
2025-06-30 21:11:38 | 0.3 | 1958 | 126541
2025-06-30 21:11:39 | 0.2 | 1958 | 126541
2025-06-30 21:11:40 | 0.2 | 1958 | 126541
2025-06-30 21:11:41 | 0.3 | 1958 | 126541
2025-06-30 21:11:42 | 0.2 | 1957 | 126542
2025-06-30 21:11:44 | 0.2 | 1957 | 126542
2025-06-30 21:11:45 | 0.3 | 1957 | 126542
2025-06-30 21:11:46 | 0.2 | 1957 | 126542
2025-06-30 21:11:47 | 0.2 | 1957 | 126542
2025-06-30 21:11:48 | 0.3 | 1959 | 126540
2025-06-30 21:11:50 | 0.2 | 1960 | 126539
2025-06-30 21:11:51 | 0.2 | 1960 | 126539
2025-06-30 21:11:52 | 0.1 | 1961 | 126538
2025-06-30 21:11:53 | 0.1 | 1961 | 126538
2025-06-30 21:11:54 | 0.3 | 1960 | 126539
2025-06-30 21:11:56 | 0.3 | 1959 | 126540
2025-06-30 21:11:57 | 0.2 | 1959 | 126540
2025-06-30 21:11:58 | 0.1 | 1958 | 126541
2025-06-30 21:11:59 | 0.1 | 1958 | 126541
2025-06-30 21:12:00 | 0.2 | 1958 | 126541
2025-06-30 21:12:01 | 0.1 | 1959 | 126540
2025-06-30 21:12:03 | 0.2 | 1959 | 126540
2025-06-30 21:12:04 | 0.2 | 1958 | 126541
2025-06-30 21:12:05 | 0.1 | 1956 | 126543
2025-06-30 21:12:06 | 0.2 | 1956 | 126543
2025-06-30 21:12:07 | 0.1 | 1956 | 126543
2025-06-30 21:12:09 | 0.2 | 1955 | 126544
2025-06-30 21:12:10 | 0.1 | 1955 | 126544
2025-06-30 21:12:11 | 0.1 | 1957 | 126542
2025-06-30 21:12:12 | 0.2 | 1958 | 126541
2025-06-30 21:12:13 | 0.2 | 1959 | 126541
2025-06-30 21:12:14 | 0.1 | 1957 | 126542
2025-06-30 21:12:16 | 0.2 | 1957 | 126542
2025-06-30 21:12:17 | 0.1 | 1957 | 126542
2025-06-30 21:12:18 | 0.1 | 1957 | 126542
2025-06-30 21:12:19 | 0 | 1957 | 126542
2025-06-30 21:12:20 | 0.2 | 1956 | 126543
2025-06-30 21:12:22 | 0.1 | 1957 | 126543
2025-06-30 21:12:23 | 0.2 | 1957 | 126542
2025-06-30 21:12:24 | 0.2 | 1957 | 126543
2025-06-30 21:12:25 | 0.2 | 1958 | 126541
2025-06-30 21:12:26 | 0.3 | 1957 | 126542
2025-06-30 21:12:28 | 0.1 | 1958 | 126541
2025-06-30 21:12:29 | 0.1 | 1958 | 126541
2025-06-30 21:12:30 | 0.1 | 1958 | 126541
2025-06-30 21:12:31 | 0.2 | 1958 | 126541
2025-06-30 21:12:32 | 0.3 | 1958 | 126541
2025-06-30 21:12:33 | 0.2 | 1958 | 126541
2025-06-30 21:12:35 | 0.1 | 1957 | 126542
2025-06-30 21:12:36 | 0.2 | 1958 | 126541
2025-06-30 21:12:37 | 0.2 | 1959 | 126540
2025-06-30 21:12:38 | 0 | 1959 | 126540
2025-06-30 21:12:39 | 0.2 | 1959 | 126540
2025-06-30 21:12:41 | 0.2 | 1959 | 126540
2025-06-30 21:12:42 | 0.2 | 1960 | 126539
2025-06-30 21:12:43 | 0.2 | 1959 | 126540
2025-06-30 21:12:44 | 0.2 | 1960 | 126539
2025-06-30 21:12:45 | 0.2 | 1960 | 126539
2025-06-30 21:12:46 | 0.2 | 1960 | 126539
2025-06-30 21:12:48 | 0.2 | 1960 | 126539
2025-06-30 21:12:49 | 0.2 | 1960 | 126539
2025-06-30 21:12:50 | 0.2 | 1961 | 126538
2025-06-30 21:12:51 | 0.2 | 1961 | 126538
2025-06-30 21:12:52 | 0.1 | 1961 | 126538
2025-06-30 21:12:54 | 0.2 | 1960 | 126539
2025-06-30 21:12:55 | 0.2 | 1959 | 126540
2025-06-30 21:12:56 | 0.1 | 1959 | 126540
2025-06-30 21:12:57 | 0.1 | 1960 | 126539
2025-06-30 21:12:58 | 0.2 | 1960 | 126539
2025-06-30 21:12:59 | 0.2 | 1961 | 126538
2025-06-30 21:13:01 | 0.2 | 1961 | 126538
2025-06-30 21:13:02 | 0.2 | 1961 | 126538
2025-06-30 21:13:03 | 0.2 | 1961 | 126538
2025-06-30 21:13:04 | 0.2 | 1962 | 126537
2025-06-30 21:13:05 | 0.1 | 1961 | 126537
2025-06-30 21:13:07 | 0.2 | 1961 | 126537
2025-06-30 21:13:08 | 0.1 | 1963 | 126536
2025-06-30 21:13:09 | 0.1 | 1963 | 126536
2025-06-30 21:13:10 | 0.2 | 1963 | 126536
2025-06-30 21:13:11 | 0.2 | 1962 | 126537
2025-06-30 21:13:13 | 0.3 | 1961 | 126537
2025-06-30 21:13:14 | 0.2 | 1963 | 126536
2025-06-30 21:13:15 | 0.3 | 1961 | 126537
2025-06-30 21:13:16 | 0.2 | 1961 | 126537
2025-06-30 21:13:17 | 0.1 | 1962 | 126537
2025-06-30 21:13:18 | 0.2 | 1962 | 126537
2025-06-30 21:13:20 | 0.3 | 1961 | 126538
2025-06-30 21:13:21 | 0.2 | 1961 | 126538
2025-06-30 21:13:22 | 0.3 | 1962 | 126537
2025-06-30 21:13:23 | 0.2 | 1962 | 126537
2025-06-30 21:13:24 | 0.2 | 1961 | 126538
2025-06-30 21:13:26 | 0.2 | 1961 | 126538
2025-06-30 21:13:27 | 0.3 | 1960 | 126539
2025-06-30 21:13:28 | 0.1 | 1960 | 126538
2025-06-30 21:13:29 | 0.3 | 1960 | 126538
2025-06-30 21:13:30 | 0.1 | 1960 | 126539
2025-06-30 21:13:31 | 0.2 | 1960 | 126539
2025-06-30 21:13:33 | 0.3 | 1961 | 126538
2025-06-30 21:13:34 | 0.1 | 1961 | 126538
2025-06-30 21:13:35 | 0.2 | 1961 | 126538
2025-06-30 21:13:36 | 0.2 | 1961 | 126538
2025-06-30 21:13:37 | 0.1 | 1961 | 126538
2025-06-30 21:13:39 | 0.1 | 1961 | 126538
2025-06-30 21:13:40 | 0.2 | 1962 | 126537
2025-06-30 21:13:41 | 0.1 | 1962 | 126537
2025-06-30 21:13:42 | 0.1 | 1963 | 126536
2025-06-30 21:13:43 | 0.1 | 1963 | 126536
2025-06-30 21:13:44 | 0.2 | 1962 | 126537
2025-06-30 21:13:46 | 0.2 | 1961 | 126537
2025-06-30 21:13:47 | 0.3 | 1961 | 126537
2025-06-30 21:13:48 | 0.2 | 1961 | 126538
2025-06-30 21:13:49 | 0.2 | 1961 | 126538
2025-06-30 21:13:50 | 0.2 | 1962 | 126537
2025-06-30 21:13:52 | 0.2 | 1961 | 126538
2025-06-30 21:13:53 | 0.3 | 1960 | 126538
2025-06-30 21:13:54 | 0.1 | 1958 | 126541
2025-06-30 21:13:55 | 0.2 | 1957 | 126542
2025-06-30 21:13:56 | 0.2 | 1957 | 126542
2025-06-30 21:13:58 | 0.1 | 1957 | 126542
2025-06-30 21:13:59 | 0.2 | 1958 | 126541
2025-06-30 21:14:00 | 0.1 | 1959 | 126540
2025-06-30 21:14:01 | 0.1 | 1958 | 126540
2025-06-30 21:14:02 | 0.1 | 1959 | 126540
2025-06-30 21:14:03 | 0.2 | 1960 | 126539
2025-06-30 21:14:05 | 0.1 | 1960 | 126539
2025-06-30 21:14:06 | 0.3 | 1960 | 126539
2025-06-30 21:14:07 | 0.2 | 1959 | 126540
2025-06-30 21:14:08 | 0.1 | 1959 | 126540
2025-06-30 21:14:09 | 0.2 | 1959 | 126540
2025-06-30 21:14:11 | 0.2 | 1959 | 126540
2025-06-30 21:14:12 | 0.2 | 1957 | 126541
2025-06-30 21:14:13 | 0.1 | 1960 | 126539
2025-06-30 21:14:14 | 0.2 | 1959 | 126540
2025-06-30 21:14:15 | 0.3 | 1959 | 126540
2025-06-30 21:14:16 | 0.2 | 1958 | 126541
2025-06-30 21:14:18 | 0.2 | 1959 | 126540
2025-06-30 21:14:19 | 0.2 | 1959 | 126540
2025-06-30 21:14:20 | 0.2 | 1959 | 126539
2025-06-30 21:14:21 | 0.2 | 1960 | 126539
2025-06-30 21:14:22 | 0.1 | 1960 | 126539
2025-06-30 21:14:24 | 0 | 1959 | 126539
2025-06-30 21:14:25 | 0.2 | 1959 | 126539
2025-06-30 21:14:26 | 0.3 | 1959 | 126539
2025-06-30 21:14:27 | 0.1 | 1958 | 126540
2025-06-30 21:14:28 | 0.1 | 1959 | 126540
2025-06-30 21:14:29 | 0.1 | 1958 | 126541
2025-06-30 21:14:31 | 0.1 | 1959 | 126540
2025-06-30 21:14:32 | 0.1 | 1959 | 126540
2025-06-30 21:14:33 | 0.2 | 1960 | 126539
2025-06-30 21:14:34 | 0.2 | 1959 | 126540
2025-06-30 21:14:35 | 0.2 | 1960 | 126538
2025-06-30 21:14:37 | 0.1 | 1960 | 126539
2025-06-30 21:14:38 | 0.3 | 1960 | 126539
2025-06-30 21:14:39 | 0.3 | 1961 | 126538
2025-06-30 21:14:40 | 0.2 | 1961 | 126538
2025-06-30 21:14:41 | 0.1 | 1960 | 126538
2025-06-30 21:14:43 | 0.2 | 1960 | 126539
2025-06-30 21:14:44 | 0.1 | 1960 | 126538
2025-06-30 21:14:45 | 0.2 | 1961 | 126538
2025-06-30 21:14:46 | 0.2 | 1961 | 126538
2025-06-30 21:14:47 | 0.1 | 1962 | 126537
2025-06-30 21:14:48 | 0.3 | 1962 | 126537
2025-06-30 21:14:50 | 0.2 | 1963 | 126536
2025-06-30 21:14:51 | 0.1 | 1963 | 126536
2025-06-30 21:14:52 | 0.1 | 1962 | 126537
2025-06-30 21:14:53 | 0.1 | 1962 | 126537
2025-06-30 21:14:54 | 0.2 | 1962 | 126537
2025-06-30 21:14:56 | 0.2 | 1962 | 126536
2025-06-30 21:14:57 | 0.2 | 1962 | 126536
2025-06-30 21:14:58 | 0.1 | 1962 | 126537
2025-06-30 21:14:59 | 0.2 | 1961 | 126537
2025-06-30 21:15:00 | 0.2 | 1961 | 126538
2025-06-30 21:15:01 | 0.1 | 1962 | 126537
2025-06-30 21:15:03 | 0.1 | 1961 | 126538
2025-06-30 21:15:04 | 0.3 | 1962 | 126537
2025-06-30 21:15:05 | 0.1 | 1961 | 126537
2025-06-30 21:15:06 | 0.1 | 1962 | 126536
2025-06-30 21:15:07 | 0.1 | 1962 | 126536
2025-06-30 21:15:09 | 0.1 | 1962 | 126537
2025-06-30 21:15:10 | 0.2 | 1960 | 126538
2025-06-30 21:15:11 | 0.2 | 1960 | 126538
2025-06-30 21:15:12 | 0.3 | 1960 | 126538
2025-06-30 21:15:13 | 0.2 | 1960 | 126538
2025-06-30 21:15:14 | 0.1 | 1960 | 126538
2025-06-30 21:15:16 | 0.2 | 1960 | 126538
2025-06-30 21:15:17 | 0.2 | 1960 | 126538
2025-06-30 21:15:18 | 0.1 | 1960 | 126538
2025-06-30 21:15:19 | 0.2 | 1960 | 126538
2025-06-30 21:15:20 | 0.2 | 1959 | 126539
2025-06-30 21:15:22 | 0.1 | 1958 | 126540
2025-06-30 21:15:23 | 0.2 | 1959 | 126540
2025-06-30 21:15:24 | 0.2 | 1958 | 126541
2025-06-30 21:15:25 | 0.1 | 1957 | 126541
2025-06-30 21:15:26 | 0.2 | 1958 | 126540
2025-06-30 21:15:28 | 0.1 | 1958 | 126540
2025-06-30 21:15:29 | 0.1 | 1957 | 126541
2025-06-30 21:15:30 | 0.1 | 1958 | 126540
2025-06-30 21:15:31 | 0.2 | 1958 | 126540
2025-06-30 21:15:32 | 0.1 | 1958 | 126540
2025-06-30 21:15:33 | 0.1 | 1958 | 126540
2025-06-30 21:15:35 | 0.2 | 1958 | 126540
2025-06-30 21:15:36 | 0.2 | 1959 | 126540
2025-06-30 21:15:37 | 0.2 | 1959 | 126539
2025-06-30 21:15:38 | 0.2 | 1958 | 126540
2025-06-30 21:15:39 | 0.2 | 1958 | 126540
2025-06-30 21:15:41 | 0.3 | 1958 | 126540
2025-06-30 21:15:42 | 0.2 | 1958 | 126540
2025-06-30 21:15:43 | 0 | 1958 | 126540
2025-06-30 21:15:44 | 0.2 | 1958 | 126541
2025-06-30 21:15:45 | 0.1 | 1956 | 126542
2025-06-30 21:15:46 | 0.1 | 1956 | 126542
2025-06-30 21:15:48 | 0.2 | 1956 | 126542
2025-06-30 21:15:49 | 0.2 | 1955 | 126543
2025-06-30 21:15:50 | 0.3 | 1957 | 126541
2025-06-30 21:15:51 | 0.2 | 1957 | 126541
2025-06-30 21:15:52 | 0.1 | 1956 | 126542
2025-06-30 21:15:54 | 0.1 | 1957 | 126541
2025-06-30 21:15:55 | 0.1 | 1958 | 126540
2025-06-30 21:15:56 | 0.3 | 1958 | 126540
2025-06-30 21:15:57 | 0.2 | 1959 | 126540
2025-06-30 21:15:58 | 0.3 | 1958 | 126540
2025-06-30 21:16:00 | 0.2 | 1959 | 126539
2025-06-30 21:16:01 | 0.7 | 1959 | 126539
2025-06-30 21:16:02 | 0.2 | 1958 | 126540
2025-06-30 21:16:03 | 0.1 | 1958 | 126540
2025-06-30 21:16:04 | 0.3 | 1959 | 126539
2025-06-30 21:16:05 | 0.1 | 1959 | 126539
2025-06-30 21:16:07 | 0.2 | 1959 | 126539
2025-06-30 21:16:08 | 0.2 | 1960 | 126538
2025-06-30 21:16:09 | 0.2 | 1960 | 126538
2025-06-30 21:16:10 | 0.2 | 1960 | 126538
2025-06-30 21:16:11 | 0.2 | 1959 | 126539
2025-06-30 21:16:13 | 0.2 | 1960 | 126538
2025-06-30 21:16:14 | 0.1 | 1961 | 126537
2025-06-30 21:16:15 | 0.2 | 1961 | 126537
2025-06-30 21:16:16 | 0.1 | 1961 | 126537
2025-06-30 21:16:17 | 0.3 | 1961 | 126537
2025-06-30 21:16:18 | 0.1 | 1961 | 126537
2025-06-30 21:16:20 | 0.1 | 1961 | 126538
2025-06-30 21:16:21 | 0.1 | 1961 | 126537
2025-06-30 21:16:22 | 0.2 | 1961 | 126537
2025-06-30 21:16:23 | 0.1 | 1960 | 126538
2025-06-30 21:16:24 | 0.2 | 1960 | 126538
2025-06-30 21:16:26 | 0.2 | 1961 | 126538
2025-06-30 21:16:27 | 0.2 | 1961 | 126537
2025-06-30 21:16:28 | 0.2 | 1960 | 126538
2025-06-30 21:16:29 | 0.1 | 1960 | 126538
2025-06-30 21:16:30 | 0.2 | 1959 | 126539
2025-06-30 21:16:31 | 0.1 | 1959 | 126540
2025-06-30 21:16:33 | 0.2 | 1958 | 126540
2025-06-30 21:16:34 | 0.2 | 1957 | 126541
2025-06-30 21:16:35 | 0.2 | 1957 | 126541
2025-06-30 21:16:36 | 0.1 | 1957 | 126541
2025-06-30 21:16:37 | 0.2 | 1958 | 126540
2025-06-30 21:16:39 | 0.3 | 1958 | 126540
2025-06-30 21:16:40 | 0.2 | 1958 | 126540
2025-06-30 21:16:41 | 0.1 | 1958 | 126540
2025-06-30 21:16:42 | 0.2 | 1956 | 126542
2025-06-30 21:16:43 | 0.1 | 1956 | 126542
2025-06-30 21:16:45 | 0.2 | 1956 | 126542
2025-06-30 21:16:46 | 0.1 | 1957 | 126541
2025-06-30 21:16:47 | 0.1 | 1957 | 126541
2025-06-30 21:16:48 | 0.2 | 1958 | 126541
2025-06-30 21:16:49 | 0.2 | 1957 | 126541
2025-06-30 21:16:50 | 0.1 | 1958 | 126540
2025-06-30 21:16:52 | 0.1 | 1958 | 126541
2025-06-30 21:16:53 | 0.1 | 1958 | 126540
2025-06-30 21:16:54 | 0.2 | 1958 | 126541
2025-06-30 21:16:55 | 0.1 | 1958 | 126540
2025-06-30 21:16:56 | 0.1 | 1958 | 126540
2025-06-30 21:16:58 | 0.1 | 1958 | 126540
2025-06-30 21:16:59 | 0.1 | 1958 | 126540
2025-06-30 21:17:00 | 0.2 | 1960 | 126538
2025-06-30 21:17:01 | 0.2 | 1959 | 126539
2025-06-30 21:17:02 | 0.1 | 1959 | 126539
2025-06-30 21:17:03 | 0.1 | 1958 | 126539
2025-06-30 21:17:05 | 0.2 | 1959 | 126539
2025-06-30 21:17:06 | 0.3 | 1959 | 126539
2025-06-30 21:17:07 | 0.2 | 1960 | 126538
2025-06-30 21:17:08 | 0.2 | 1960 | 126538
2025-06-30 21:17:09 | 0.2 | 1960 | 126537
2025-06-30 21:17:11 | 0.2 | 1960 | 126538
2025-06-30 21:17:12 | 0.1 | 1959 | 126538
2025-06-30 21:17:13 | 0.2 | 1960 | 126538
2025-06-30 21:17:14 | 0.1 | 1960 | 126538
2025-06-30 21:17:15 | 0.2 | 1960 | 126538
2025-06-30 21:17:16 | 0.2 | 1959 | 126539
2025-06-30 21:17:18 | 0.2 | 1960 | 126538
2025-06-30 21:17:19 | 0.1 | 1960 | 126537
2025-06-30 21:17:20 | 0.2 | 1960 | 126538
2025-06-30 21:17:21 | 0.2 | 1960 | 126538
2025-06-30 21:17:22 | 0.2 | 1960 | 126538
2025-06-30 21:17:24 | 0.2 | 1960 | 126538
2025-06-30 21:17:25 | 0.1 | 1960 | 126538
2025-06-30 21:17:26 | 0.3 | 1960 | 126537
2025-06-30 21:17:27 | 0.2 | 1960 | 126537
2025-06-30 21:17:28 | 0.2 | 1960 | 126537
2025-06-30 21:17:30 | 0.2 | 1959 | 126539
2025-06-30 21:17:31 | 0.2 | 1958 | 126540
2025-06-30 21:17:32 | 0.1 | 1959 | 126538
2025-06-30 21:17:33 | 0.2 | 1959 | 126539
2025-06-30 21:17:34 | 0.2 | 1958 | 126540
2025-06-30 21:17:35 | 0.1 | 1960 | 126538
2025-06-30 21:17:37 | 0.2 | 1960 | 126538
2025-06-30 21:17:38 | 0.2 | 1960 | 126538
2025-06-30 21:17:39 | 0.3 | 1959 | 126538
2025-06-30 21:17:40 | 0.2 | 1960 | 126538
2025-06-30 21:17:41 | 0.2 | 1959 | 126538
2025-06-30 21:17:43 | 0.2 | 1959 | 126539
2025-06-30 21:17:44 | 0.1 | 1959 | 126538
2025-06-30 21:17:45 | 0.2 | 1959 | 126539
2025-06-30 21:17:46 | 0.2 | 1959 | 126538
2025-06-30 21:17:47 | 0.2 | 1959 | 126539
2025-06-30 21:17:48 | 0.2 | 1959 | 126538
2025-06-30 21:17:50 | 0.1 | 1959 | 126539
2025-06-30 21:17:51 | 0.1 | 1958 | 126539
2025-06-30 21:17:52 | 0.1 | 1957 | 126540
2025-06-30 21:17:53 | 0.2 | 1958 | 126540
2025-06-30 21:17:54 | 0.2 | 1958 | 126539
2025-06-30 21:17:56 | 0.2 | 1958 | 126540
2025-06-30 21:17:57 | 0.1 | 1958 | 126540
2025-06-30 21:17:58 | 0.1 | 1957 | 126541
2025-06-30 21:17:59 | 0.2 | 1958 | 126540
2025-06-30 21:18:00 | 0.1 | 1958 | 126539
2025-06-30 21:18:02 | 0.2 | 1957 | 126540
2025-06-30 21:18:03 | 0.2 | 1956 | 126542
2025-06-30 21:18:04 | 0.2 | 1955 | 126542
2025-06-30 21:18:05 | 0.2 | 1955 | 126543
2025-06-30 21:18:06 | 0.2 | 1955 | 126543
2025-06-30 21:18:07 | 0.1 | 1954 | 126543
2025-06-30 21:18:09 | 0.2 | 1955 | 126543
2025-06-30 21:18:10 | 0.2 | 1954 | 126543
2025-06-30 21:18:11 | 0.1 | 1955 | 126543
2025-06-30 21:18:12 | 0.2 | 1955 | 126543
2025-06-30 21:18:13 | 0.1 | 1954 | 126543
2025-06-30 21:18:15 | 0.2 | 1955 | 126543
